pair,comparison_id,average_distance,average_distance_xyz,left_thumb,right_thumb,left_index,right_index,left_middle,right_middle,left_ring,right_ring,left_pinky,right_pinky,left_wrist,right_wrist,left_right_thumb,left_right_index,left_right_middle,left_right_ring,left_right_pinky,left_right_wrist,right_left_thumb,right_left_index,right_left_middle,right_left_ring,right_left_pinky,right_left_wrist,left_thumb_xyz,right_thumb_xyz,left_index_xyz,right_index_xyz,left_middle_xyz,right_middle_xyz,left_ring_xyz,right_ring_xyz,left_pinky_xyz,right_pinky_xyz,left_wrist_xyz,right_wrist_xyz,left_right_thumb_xyz,left_right_index_xyz,left_right_middle_xyz,left_right_ring_xyz,left_right_pinky_xyz,left_right_wrist_xyz,right_left_thumb_xyz,right_left_index_xyz,right_left_middle_xyz,right_left_ring_xyz,right_left_pinky_xyz,right_left_wrist_xyz,referent,speaker_1,round_1,trial_1,director_1,target_1,accuracy_1,A_gesture_referent_1,B_gesture_referent_1,A_gesture_referent2_1,B_gesture_referent2_1,begin_time_1,end_time_1,duration_1,speaker_2,round_2,trial_2,director_2,target_2,accuracy_2,A_gesture_referent_2,B_gesture_referent_2,A_gesture_referent2_2,B_gesture_referent2_2,begin_time_2,end_time_2,duration_2,A_speech_1,B_speech_1,A_speech_eng_1,B_speech_eng_1,A_LH_gesture_referent_1,A_RH_gesture_referent_1,B_LH_gesture_referent_1,B_RH_gesture_referent_1,iconic_1,A_speech_2,B_speech_2,A_speech_eng_2,B_speech_eng_2,A_LH_gesture_referent_2,A_RH_gesture_referent_2,B_LH_gesture_referent_2,B_RH_gesture_referent_2,iconic_2,begin_time_1_adj,end_time_1_adj,duration_1_adj,begin_time_2_adj,end_time_2_adj,duration_2_adj,A_hands,B_hands,hands_dtw
013,398,0.21660291726001019,0.2230854122234321,0.1216792304190144,0.3727405929641379,0.06135792026842535,0.2752454168641732,0.07968575583244465,0.2505789785445866,0.09599854396978943,0.1996646958256331,0.11592744034035267,0.1692368319828719,0.5451681451336006,0.31195145497509247,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12437693108213542,0.3732155622106874,0.07028498402553399,0.27637331831995854,0.08258046590064813,0.2512421704209564,0.0978315470187261,0.20021307705862787,0.11729387075751753,0.16992298698910768,0.5650093477124417,0.34868068518484435,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,07B,A,1.0,1_4,A,7.0,,07B,,,,155839,156379,540,B,2.0,2_9,B,7.0,,,07B,,,810723,810943,220,"Ehm, ja, twee staafjes die uit dat vierkant komen.",,"Um, yes, two rods coming out of that square.",,07B,07B,,,True,,"Eh, nou heb ik die ene basisvorm waar die tafel in is gevallen.",,"Um, well I have the one basic shape that that table fell into.",,,07B,07B,True,155839.0,156379.0,540.0,810668.0,810998.0,330.0,both,both,both
013,399,0.6325365721331244,0.6365933310043727,nan,0.41908320338693883,nan,0.596444147143417,nan,0.5916586806715662,nan,0.47653357832770316,nan,0.3775427588890883,nan,1.3339570643800327,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.42097726296657517,nan,0.5972853428830559,nan,0.592034058806247,nan,0.476582627163143,nan,0.37770673559803614,nan,1.3549739586091787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,05E,A,1.0,1_6,A,5.0,,05E,,,,211320,212300,980,B,1.0,1_6,A,5.0,,,05E,,,235540,237620,2080,"En dan eh links aan de zijkant heeft hij een soort van, lijkt alsof er iets uit zou kunnen vallen.",,"And then um on the left side he has sort of, looks like something might fall out.",,,05E,,,True,,"Die heeft zeg maar, een soort van stofzuiger en iets van een blik en handvegen vast.",,"Which has, say, a kind of vacuum cleaner and something like a can and hand wipes attached to it.",,,,05E,True,211320.0,212300.0,980.0,235540.0,237620.0,2080.0,right,right,right
013,400,0.23968448637211157,0.24646264158294343,0.27851889602775276,nan,0.3740469640669139,nan,0.18473134650511486,nan,0.17796963369995358,nan,0.14167063720242934,nan,0.28116944073050476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2794992289706734,nan,0.3740666895469731,nan,0.18530386727522596,nan,0.1791052315966835,nan,0.1429363113849686,nan,0.31786452072313587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10E,B,1.0,1_7,B,10.0,,,10E,,,351850,352120,270,A,2.0,2_12,A,10.0,,10E,,,,847500,847800,300,,Eentje is wat kleiner dan de andere.,,One is a little smaller than the other.,,,10E,,True,Dus aan de linkerkant heeft hij een staaf die eruit komt met een balletje.,,So on the left side he has a rod that comes out with a little ball.,,10E,,,,True,351820.0,352150.0,330.0,847485.0,847815.0,330.0,left,left,left
013,401,0.10868461031568215,0.11332267809457298,nan,0.13039237812273805,nan,0.1767975171148513,nan,0.08695494622307454,nan,0.07678140675692477,nan,0.054623032261095446,nan,0.1265583814154088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.13074272462884942,nan,0.17700181985221652,nan,0.08744089247921097,nan,0.07700841036570573,nan,0.05499312869606946,nan,0.15274909254538593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10A,B,1.0,1_7,B,10.0,,,10A,,,352660,352820,160,A,2.0,2_12,A,10.0,,10A,,,,850220,850740,520,,Eentje is wat kleiner dan de andere.,,One is a little smaller than the other.,,,,10A,True,En aan de rechterkant heeft hij ook een staaf die eruit komt met een balletje.,,And on the right side he also has a rod coming out with a ball.,,,10A,,,True,352575.0,352905.0,330.0,850220.0,850740.0,520.0,right,right,right
013,402,0.19536311163579811,0.20761266499715242,0.18411451833463968,0.1267844459905418,0.3012833314484448,0.12469420809992773,0.26284391502180826,0.11135978745188943,0.1943384404556907,0.09716862197831076,0.14944726446223527,0.0851079860048212,0.18296122020316263,0.524253600178105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.18674773664009872,0.13659411845359157,0.30322385384413914,0.1362376611254298,0.2643602728819055,0.12091683945304665,0.1958445937655138,0.10472303317476066,0.15079501546978413,0.09111504505987698,0.25155578047978305,0.5492380296178995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10F,B,1.0,1_7,B,10.0,,,10B,,10F,359080,366417,7337,A,2.0,2_12,A,10.0,,10F,,,,849040,849280,240,,"En dan heb je op het uiteinde van die staaf, die dus onderin op drie vierde geplaatst zijn, knoppen.",,"And then on the end of that rod, which are so placed at the bottom on three fourths, you have buttons.",,,10F,10B,True,Dus aan de linkerkant heeft hij een staaf die eruit komt met een balletje.,,So on the left side he has a rod that comes out with a little ball.,,10F,,,,True,359080.0,366417.0,7337.0,848995.0,849325.0,330.0,left,both,both
013,403,0.5719026268815312,0.5728286222174753,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.48216834952638826,0.5774446296634499,0.4872221331019162,0.46432686511640836,0.4362346739865326,0.9840191098944918,0.37966427315156276,0.3016407018047119,0.15946252042358858,0.09876369744259836,0.034115074635022107,0.7493715158827128,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4850959136237695,0.5775003440937346,0.4880188462963921,0.46578650875751104,0.43644026635677136,0.9841298541766739,0.37968127814178243,0.304512262957704,0.16600581851457522,0.1053777133150385,0.061573498219786874,0.7495463140486327,08E,B,1.0,1_9,B,8.0,,,08E,,,427900,428300,400,A,1.0,1_9,B,8.0,,08E,,,,451960,453820,1860,,Onderin heeft hij een buisje.,,At the bottom it has a tube.,,,08E-REP,,True,"Ik denk dat ik hem weet, want volgens mij is er- zijn er niet zoveel met iets aan de onderkant.",,"I think I know him, because I think there is-are not that many with something on the bottom.",,,08E,,,True,427900.0,428300.0,400.0,451960.0,453820.0,1860.0,right,left,right_left
013,404,0.42249800300754503,0.42879366184699064,0.18591517586067088,0.3734810741145916,0.26879015641758497,0.32323513353595396,0.608415536130904,0.49011184262260427,0.6199521830956545,0.5372574329010248,0.5542327125835635,0.5001476017264788,0.4645480127594205,0.14388917434208864,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.18617515063077336,0.3736591947806019,0.27042232341381944,0.3250250592401598,0.6085453795986905,0.4905578374998386,0.619968678515643,0.5373141299663599,0.5542700145717699,0.5001841836186606,0.47612306749338235,0.20327892283418825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,08A,B,1.0,1_9,B,8.0,,,08A,,,437452,439212,1760,A,1.0,1_9,B,8.0,,08A,,,,472622,473002,380,,Heeft hij een soort van spekje vorm.,,Does he have a kind of bacon shape.,,,08A-REP,08A-REP,True,"Ja, het lijkt op een vierkant die re- die er in is gekomen.",,"Yes, it looks like a square that re- that came in.",,08A,08A,,,True,437452.0,439212.0,1760.0,472622.0,473002.0,380.0,both,both,both
013,405,0.16355006089167645,0.1676785196400302,0.10283636481539114,0.05220249540183184,0.22229702085097364,0.1998252459896499,0.04972251684544248,0.14617142303010502,0.07634955147281643,0.1137004491506955,0.1276119688549973,0.07773450626635103,0.46686129970129364,0.32728788832056904,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10834653540406472,0.05320813699911946,0.22470854066896026,0.20010492046034614,0.06161537950124114,0.14635033545252912,0.08587988548128879,0.11556477818412923,0.12875791720282562,0.07897688897939967,0.4728310297564912,0.33579788758996704,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,08B,B,1.0,1_9,B,8.0,,,08B,,,445474,445834,360,A,2.0,2_4,A,8.0,,08B,,,,736868,737130,262,,"Eh, waar twee... eh, van die... dingetjes uitkomen.",,"Um, where two... um, of those... dings come out.",,,08B-REP,08B-REP,True,"Op het vierkant, aan allebei de kant iets wat er uitsteekt.",,"On the square, on both sides something sticking out.",,08B,08B,,,True,445474.0,445834.0,360.0,736834.0,737164.0,330.0,both,both,both
013,406,0.3797103917666262,0.3825773218836557,nan,0.3494062731556538,nan,0.4305197718294961,nan,0.4316800764408715,nan,0.3901951844050252,nan,0.31813394844116955,nan,0.3583270963275408,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3498249237620166,nan,0.43144041456282084,nan,0.4323393257563807,nan,0.3910977701548893,nan,0.31966786227939,nan,0.37109363478643687,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11B,A,1.0,1_10,A,11.0,,11B,,,,483639,483859,220,B,2.0,2_11,B,11.0,,,11B,,,832658,833391,733,En dan heeft hij een bolletje aan de zijkant.,,And then he has a ball on the side.,,,11B,,,True,,"Oké, dan heb ik die ene met de dikke neus en het eh t-...",,"Okay, then I got the one with the fat nose and the eh t-.....",,,,11B,True,483584.0,483914.0,330.0,832658.0,833391.0,733.0,right,right,right
013,407,0.4933568716472017,0.4949357669152688,nan,0.35391368501260884,nan,0.5632358236940787,nan,0.769351560511109,nan,0.4326276840847038,nan,0.3647562321583197,nan,0.47625624442239073,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.35405719929644747,nan,0.5638275952476941,nan,0.7694820831488067,nan,0.4327843750399644,nan,0.36497175589617437,nan,0.4844915928625258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11A+11D,A,1.0,1_10,A,11.0,,11A+11D,,,,492680,493440,760,B,1.0,1_10,A,11.0,,,11A+11D,,,495417,495637,220,Het-ik zag het eigenlijk als een soort van soepkom met twee dingen die eruit komen.,,It-I actually saw it as a kind of soup bowl with two things coming out of it.,,,11A+11D,,,True,"Ja, een beetje...","Die erin zitten, zeg maar.","Yes, a little...","Those in it, so to speak.",,,,11A+11D,True,492680.0,493440.0,760.0,495362.0,495692.0,330.0,right,right,right
013,408,0.1489481489748087,0.1538701702259853,nan,0.06746199173695652,nan,0.04917808158726873,nan,0.058198851648132204,nan,0.12434096245633415,nan,0.1838357198749041,nan,0.4106732865452565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0804819771666892,nan,0.0594312497998609,nan,0.06223416047403232,nan,0.12571656869553655,nan,0.18411140254967961,nan,0.4112456626701132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11C,A,1.0,1_10,A,11.0,,11C,,,,500140,500420,280,B,2.0,2_11,B,11.0,,,11C,,,839540,839760,220,En dan aan de linkerkant komt er nog een drie een driehoek achtig iets uit.,,And then on the left side another three a triangle like thing comes out.,,,11C,,,True,Ja.,En dan nog dat driehoekige ding aan de linkerkant.,Yes.,And then that triangular thing on the left.,,,,11C,True,500115.0,500445.0,330.0,839485.0,839815.0,330.0,right,right,right
013,409,0.25658340255504924,0.2601619714870494,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.26400776342937937,0.03621926792284925,0.08623516059905664,0.05168153752966797,0.01381236984536419,1.0875443160039782,0.12732041297071212,0.2735804389470525,0.3304885988944996,0.31968245274594514,0.29609204155831337,0.6464563936155918,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.26459330583595975,0.04094152004904187,0.0876056560375217,0.05561808149071186,0.0243428946428144,1.0878703708662467,0.1521772453346259,0.2861358890595761,0.3341488292550067,0.32069749351368093,0.2962212812109756,0.647206081334774,11D,B,1.0,1_10,A,11.0,,,11D,,,502042,502302,260,A,3.0,3_6,A,11.0,,11D,,,,992621,993361,740,,Er zit een schroevendraaier in en een rechthoek.,,It contains a screwdriver and a rectangle.,,,11D,,True,"Oh ja, dit is die ene met een schroevendraaier erin en een eh rechthoek erin, en een neus erop.",,"Oh yeah, this is the one with a screwdriver in it and an um rectangle in it, and a nose on it.",,,11D,,,True,502007.0,502337.0,330.0,992621.0,993361.0,740.0,right,left,right_left
013,410,0.12830740217467526,0.1400206182647192,nan,0.043286311619268714,nan,0.09068873819022731,nan,0.1335988957597433,nan,0.15342938101859369,nan,0.15017511372876957,nan,0.1986659727314489,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.04401816276109445,nan,0.09165252582654342,nan,0.1361768158674989,nan,0.15707939288006786,nan,0.15570117680862197,nan,0.25549563544448856,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16B,B,1.0,1_11,B,16.0,,,16B,,,519157,519917,760,A,2.0,2_14,A,16.0,,16B,,,,884800,885160,360,,"En aan de rechterkant heeft hij dan nog zo'n, ja zo'n torentje zeg maar, van steeds oplopende vierkanten.",,"And then on the right side he has another one of those, yes such a turret so to speak, of ever increasing squares.",,,,16B-REP,True,Eh s- ja schroevendraaier zit er in.,,Um s- yes screwdriver is in there.,,,16B,,,True,519157.0,519917.0,760.0,884800.0,885160.0,360.0,right,right,right
013,411,0.4208025075757203,0.4266180222137631,0.07171725472283695,0.25810004207640774,0.4352162739581488,0.4304554163931575,0.5335229420495994,0.3268464286306211,0.5521470073447083,0.24135905210281844,0.5298942684563831,0.24286191762392154,0.4221153820759727,1.0053941054740674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07756323380324714,0.2597945962794092,0.43732001578962054,0.43290182569831004,0.5348105386260642,0.33195949540636854,0.5528169786883602,0.2498080359159534,0.5305083051217373,0.24960868548944737,0.44696032835471156,1.0153642273919272,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16A,B,1.0,1_11,B,16.0,,,16A,,,536220,536700,480,A,2.0,2_14,A,16.0,,16A,,,,881509,882269,760,,"Niet eh, met zo'n diamantvormpje.",,"Not eh, with one of those diamond shapes.",,,16A,16A,True,En boven komt er een...,,And upstairs there will be a...,,,16A,,,True,536220.0,536700.0,480.0,881509.0,882269.0,760.0,right,both,both
013,412,0.21705993013963054,0.2198294471601053,nan,0.07307371870493473,nan,0.2307517382282206,nan,0.21189311444771544,nan,0.20144253558350464,nan,0.1757418128246982,nan,0.40945666104870954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08321790075692934,nan,0.23157276074104058,nan,0.2131363299758331,nan,0.20308273570938096,nan,0.17806597833019222,nan,0.4099009774472557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14C,B,1.0,1_13,B,14.0,,,14C,,,593582,594122,540,A,2.0,2_16,A,14.0,,14C,,,,923300,923660,360,,Die staat op één rechthoekige standaard.,,Which stands on a single rectangular stand.,,,,14C-REP,True,En deze is diegene waarbij er een... eh... v-,,And this one is the one where there is a... er... v-,,,14C-REP,,,True,593582.0,594122.0,540.0,923300.0,923660.0,360.0,right,right,right
013,413,0.5138405873679373,0.5141878417790112,nan,0.4679136896972187,nan,0.7986976001525928,nan,0.5247264354047112,nan,0.47957775036551675,nan,0.36983857254862734,nan,0.44228947603895696,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4689440464771122,nan,0.7987122423688594,nan,0.5247559857638289,nan,0.4796059905603852,nan,0.37068570956699953,nan,0.44242307593688235,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14A,B,1.0,1_13,B,14.0,,,14A,,,596782,597062,280,A,2.0,2_16,A,14.0,,14A,,,,927266,927666,400,Ja.,Hij heeft een rond hoofd.,Yes.,He has a round head.,,,,14A,True,Maar ook nog deels er aanzit met bovenop een bolletje.,,But also still partially attached to it with a ball on top.,,,14A,,,True,596757.0,597087.0,330.0,927266.0,927666.0,400.0,right,right,right
013,414,0.5279819761431896,0.5319652524919691,0.3304903190551822,0.38085445029887055,0.27923703350153306,0.7298268342113332,0.3719273285303989,0.8233566130208221,0.49658014132728656,0.8002402953147547,0.450354031553707,0.6870899177416415,0.43294709747190135,0.5528796516908447,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.33678440629757916,0.3810735475926524,0.28238047368112357,0.7299386425419062,0.3734270096207049,0.823449243352638,0.49709811838307993,0.8003238660642898,0.4507115320496847,0.6873234045475204,0.4539952750321783,0.5670775107402719,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15D,A,1.0,1_14,A,15.0,,15D,,,,627480,627860,380,B,2.0,2_5,B,15.0,,,15D,,,769040,769500,460,,"Oh, ja.",,"Oh, yes.",15D,15D,,,True,,"Met die, met die letter L die er in zit.",,"With that, with that letter L that's in there.",,,15D,,True,627480.0,627860.0,380.0,769040.0,769500.0,460.0,both,left,both
013,415,0.2971715201147983,0.30050384768040034,0.368628665383817,0.2891609400214949,0.24849430981358586,0.268084559418167,0.21698555601511763,0.24551760236241912,0.20114303030980266,0.1978979489743123,0.21959667989407863,0.12475055249467996,0.3768716176953473,0.808926778994757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.368894940093378,0.28959239579215185,0.24864180377919734,0.26823131747795276,0.21711607159066612,0.24565154765132063,0.2012700209489387,0.19887431016313492,0.2198157673750889,0.12830920208215324,0.40497512171114936,0.8146736734996723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,09B,A,1.0,1_16,A,9.0,,09B,,,,657589,658149,560,B,2.0,2_15,B,9.0,,,09B,,,903612,904800,1188,"En dan, onder staat hij eigenlijk op een soort van standaard.",,"And then, underneath it actually stands on a kind of stand.",,09B,,,,True,,Die ene die op een standaardje staat.,,The one on a stand.,,,09B,09B,True,657589.0,658149.0,560.0,903612.0,904800.0,1188.0,left,both,both
013,416,0.35318201167837926,0.3563419178733034,0.3555340885455711,nan,0.23652365443351125,nan,0.32881058738747027,nan,0.2950885468935968,nan,0.2567953328177374,nan,0.6463398599923886,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.359428833597768,nan,0.23858908511032614,nan,0.3320095686559274,nan,0.2985330902662755,nan,0.2579462740473024,nan,0.6515446555622207,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,09C,A,1.0,1_16,A,9.0,,09C,,,,660817,661197,380,B,2.0,2_15,B,9.0,,,09C,,,906620,906980,360,"Aan de linkerkant heeft hij e- ja, heeft hij iets uitsteken.",,"On the left side he has e-yes, he has something sticking out.",,09C,,,,True,,"Ja, een een een balk er uit",,"Yes, a one a beam out",,,09C,,True,660817.0,661197.0,380.0,906620.0,906980.0,360.0,left,left,left
013,417,0.14449833807508927,0.14603696554568427,nan,0.11632307385721959,nan,0.10835535195365256,nan,0.07575135184965831,nan,0.07003027021406957,nan,0.07184204345620623,nan,0.42468793711972924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.11697932053694282,nan,0.1093222103465508,nan,0.07759890321843166,nan,0.0715308233943534,nan,0.07249111684545902,nan,0.42829941893236795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,09A,A,1.0,1_16,A,9.0,,09A,,,,663780,664460,680,B,2.0,2_15,B,9.0,,,09A,,,908340,908480,140,En... er zit weer een schroevendraaier achtig iets in.,,And ... there's another screwdriver-like thing in there.,,,09A,,,True,,"En bovenin een schroevendraaier en, achter hangt er nog een soort van rond deksel",,"And at the top there is a screwdriver and, behind there hangs another kind of round lid",,,,09A,True,663780.0,664460.0,680.0,908245.0,908575.0,330.0,right,right,right
013,418,0.3569362968929548,0.3585253537043239,0.22482686248677497,0.15013653262572624,0.3645035418515947,0.23410392648024547,0.3539687508020564,0.2815175182193676,0.3065278622519944,0.3283833811598574,0.254239338053487,0.33650158265498503,1.0063663539290928,0.44215991220027545,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.22508254817125112,0.151312379908864,0.3646287784856071,0.23757034014245562,0.3540532002863562,0.2859628815208871,0.30657672401880537,0.332308959887573,0.2543803349709138,0.3403044667170088,1.006946160649782,0.44317746969238303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,09D,A,1.0,1_16,A,9.0,,09D,,,,665758,666538,780,B,2.0,2_15,B,9.0,,,09D,,,909403,909603,200,En er zit ook een rondje aan gepla-.,,And it also has a round placa-.,,,09D,,,True,,"En bovenin een schroevendraaier en, achter hangt er nog een soort van rond deksel",,"And at the top there is a screwdriver and, behind there hangs another kind of round lid",,,09D,09D,True,665758.0,666538.0,780.0,909338.0,909668.0,330.0,right,both,both
013,419,0.43822420809269735,0.43927084499181124,0.4727648177911506,0.08200616454445465,0.5002968148512831,0.1233734013184231,0.46584038803190725,0.2508451925774882,0.3844668789886337,0.2833532921737367,0.272688137387622,0.24935649649192407,1.312146407408597,0.8615525055471482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4761534695549369,0.08437489383844403,0.5008326362770762,0.12439154496770927,0.4659230404258768,0.2512584515720929,0.38465832019130153,0.283454530227745,0.2740368067006118,0.24981402632338004,1.3127379561196864,0.8636144637028745,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,05A,B,2.0,2_1,B,5.0,,,05A,,,690503,691143,640,A,2.0,2_1,B,5.0,,05A,,,,704540,705760,1220,Oké.,Met de balk bovenop.,Okay.,With the beam on top.,,,05A,05A,True,"Oh, met die met die eh...",,"Oh, with the one with the um....",,,05A,,,True,690503.0,691143.0,640.0,704540.0,705760.0,1220.0,right,both,both
